ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
RB.SHF,20241107,3392.0,3401.0,3380.0,3438.0,3362.0,3436.0,3399.0,35.0,-2.0,2361478.0,8028988.38,1674191.0,
RB.SHF,20241108,3436.0,3399.0,3443.0,3465.0,3356.0,3367.0,3411.0,-32.0,12.0,3624024.0,12362881.51,1777628.0,
RB.SHF,20241111,3367.0,3411.0,3348.0,3388.0,3307.0,3331.0,3342.0,-80.0,-69.0,2744850.0,9173813.62,1832002.0,
RB.SHF,20241112,3331.0,3342.0,3333.0,3353.0,3308.0,3344.0,3328.0,2.0,-14.0,2032597.0,6765869.03,1817779.0,
RB.SHF,20241113,3344.0,3328.0,3344.0,3367.0,3323.0,3337.0,3344.0,9.0,16.0,1899234.0,6351231.31,1761405.0,
RB.SHF,20241114,3337.0,3344.0,3345.0,3350.0,3304.0,3313.0,3326.0,-31.0,-18.0,1803371.0,5998217.19,1804837.0,
RB.SHF,20241115,3313.0,3326.0,3304.0,3321.0,3231.0,3232.0,3277.0,-94.0,-49.0,2617529.0,8579972.54,1803336.0,
RB.SHF,20241118,3232.0,3277.0,3243.0,3295.0,3226.0,3279.0,3262.0,2.0,-15.0,2342838.0,7644506.79,1766798.0,
RB.SHF,20241119,3279.0,3262.0,3285.0,3330.0,3254.0,3322.0,3291.0,60.0,29.0,2389998.0,7866057.01,1684167.0,
RB.SHF,20241120,3322.0,3291.0,3315.0,3328.0,3304.0,3319.0,3315.0,28.0,24.0,1434021.0,4754755.08,1605126.0,
RB.SHF,20241121,3319.0,3315.0,3319.0,3345.0,3311.0,3332.0,3327.0,17.0,12.0,1737723.0,5782285.3,1536631.0,
RB.SHF,20241122,3332.0,3327.0,3338.0,3343.0,3269.0,3277.0,3304.0,-50.0,-23.0,1794057.0,5927825.96,1516855.0,
RB.SHF,20241125,3277.0,3304.0,3277.0,3344.0,3277.0,3297.0,3307.0,-7.0,3.0,2286942.0,7563256.9,1418516.0,
RB.SHF,20241126,3297.0,3307.0,3300.0,3329.0,3294.0,3303.0,3310.0,-4.0,3.0,1540708.0,5100677.61,1363289.0,
RB.SHF,20241127,3303.0,3310.0,3305.0,3316.0,3274.0,3309.0,3298.0,-1.0,-12.0,1572858.0,5187413.47,1299346.0,
RB.SHF,20241128,3309.0,3298.0,3311.0,3319.0,3284.0,3312.0,3302.0,14.0,4.0,1695442.0,5598576.91,1233968.0,
RB.SHF,20241129,3312.0,3302.0,3309.0,3354.0,3305.0,3318.0,3327.0,16.0,25.0,1785535.0,5940667.05,1116449.0,
RB.SHF,20241202,3318.0,3327.0,3318.0,3349.0,3298.0,3333.0,3325.0,6.0,-2.0,1414682.0,4703823.37,1010298.0,
RB.SHF,20241203,3333.0,3325.0,3333.0,3356.0,3330.0,3352.0,3342.0,27.0,17.0,907857.0,3034551.98,980405.0,
RB.SHF,20241204,3352.0,3342.0,3352.0,3352.0,3300.0,3339.0,3327.0,-3.0,-15.0,1196526.0,3981785.01,863032.0,
RB.SHF,20241205,3339.0,3327.0,3333.0,3342.0,3268.0,3280.0,3305.0,-47.0,-22.0,1044730.0,3452991.05,820430.0,
RB.SHF,20241206,3280.0,3370.0,3340.0,3350.0,3308.0,3311.0,3329.0,-59.0,-41.0,1524215.0,5074155.38,1334694.0,
RB.SHF,20241209,3311.0,3329.0,3305.0,3347.0,3288.0,3330.0,3319.0,1.0,-10.0,1721667.0,5714426.979,1360587.0,
RB.SHF,20241210,3330.0,3319.0,3390.0,3457.0,3385.0,3402.0,3418.0,83.0,99.0,3030547.0,10359674.82,1333488.0,
RB.SHF,20241211,3402.0,3418.0,3402.0,3423.0,3395.0,3413.0,3408.0,-5.0,-10.0,1233061.0,4202962.82,1366184.0,
RB.SHF,20241212,3413.0,3408.0,3413.0,3436.0,3402.0,3428.0,3419.0,20.0,11.0,1334907.0,4564634.8,1434412.0,
RB.SHF,20241213,3428.0,3419.0,3406.0,3411.0,3351.0,3360.0,3377.0,-59.0,-42.0,2022355.0,6830501.11,1446384.0,
RB.SHF,20241216,3360.0,3377.0,3360.0,3379.0,3340.0,3362.0,3355.0,-15.0,-22.0,1337573.0,4488865.79,1427400.0,
RB.SHF,20241217,3362.0,3355.0,3369.0,3377.0,3352.0,3364.0,3364.0,9.0,9.0,1096666.0,3689841.4,1420263.0,
RB.SHF,20241218,3364.0,3364.0,3360.0,3364.0,3305.0,3312.0,3337.0,-52.0,-27.0,1557154.0,5196330.294,1590081.0,
RB.SHF,20241219,3312.0,3337.0,3312.0,3323.0,3258.0,3287.0,3288.0,-50.0,-49.0,2101553.0,6910138.94,1696609.0,
RB.SHF,20241220,3287.0,3288.0,3288.0,3293.0,3273.0,3279.0,3283.0,-9.0,-5.0,1000578.0,3285461.15,1691042.0,
RB.SHF,20241223,3279.0,3283.0,3283.0,3308.0,3256.0,3290.0,3284.0,7.0,1.0,1582804.0,5198425.61,1678153.0,
RB.SHF,20241224,3290.0,3284.0,3290.0,3316.0,3275.0,3314.0,3293.0,30.0,9.0,1306122.0,4301410.42,1664902.0,
RB.SHF,20241225,3314.0,3293.0,3308.0,3315.0,3293.0,3300.0,3304.0,7.0,11.0,1008991.0,3334179.14,1660415.0,
RB.SHF,20241226,3300.0,3304.0,3299.0,3329.0,3289.0,3305.0,3310.0,1.0,6.0,1424785.0,4716260.18,1578827.0,
RB.SHF,20241227,3305.0,3310.0,3307.0,3310.0,3261.0,3268.0,3284.0,-42.0,-26.0,1467866.0,4821317.23,1679845.0,
RB.SHF,20241230,3268.0,3284.0,3265.0,3320.0,3262.0,3317.0,3296.0,33.0,12.0,1632026.0,5379890.34,1607825.0,
RB.SHF,20241231,3317.0,3296.0,3326.0,3327.0,3302.0,3309.0,3312.0,13.0,16.0,1115370.0,3694817.888,1561545.0,
RB.SHF,20250102,3309.0,3312.0,3305.0,3335.0,3284.0,3306.0,3311.0,-6.0,-1.0,1373928.0,4549774.76,1551112.0,
RB.SHF,20250103,3306.0,3311.0,3305.0,3309.0,3260.0,3272.0,3280.0,-39.0,-31.0,1560003.0,5118136.77,1675464.0,
RB.SHF,20250106,3272.0,3280.0,3264.0,3287.0,3251.0,3252.0,3266.0,-28.0,-14.0,1614675.0,5274229.64,1746201.0,
RB.SHF,20250107,3252.0,3266.0,3269.0,3278.0,3232.0,3239.0,3248.0,-27.0,-18.0,1312041.0,4262702.32,1772105.0,
RB.SHF,20250108,3239.0,3248.0,3239.0,3250.0,3204.0,3211.0,3226.0,-37.0,-22.0,1273140.0,4107699.92,1842567.0,
RB.SHF,20250109,3211.0,3226.0,3207.0,3218.0,3184.0,3205.0,3201.0,-21.0,-25.0,1503533.0,4814157.12,1842442.0,
RB.SHF,20250110,3205.0,3201.0,3206.0,3216.0,3189.0,3202.0,3203.0,1.0,2.0,1107492.0,3548241.04,1839478.0,
RB.SHF,20250113,3202.0,3203.0,3213.0,3255.0,3208.0,3249.0,3235.0,46.0,32.0,1647938.0,5331653.12,1762313.0,
RB.SHF,20250114,3249.0,3235.0,3249.0,3293.0,3240.0,3283.0,3268.0,48.0,33.0,1311180.0,4285688.24,1742948.0,
RB.SHF,20250115,3283.0,3268.0,3285.0,3303.0,3270.0,3290.0,3287.0,22.0,19.0,1168495.0,3841238.72,1717577.0,
RB.SHF,20250116,3290.0,3287.0,3290.0,3332.0,3284.0,3327.0,3308.0,40.0,21.0,1462774.0,4839783.79,1755226.0,
RB.SHF,20250117,3327.0,3308.0,3330.0,3378.0,3316.0,3372.0,3346.0,64.0,38.0,1588746.0,5317256.15,1809583.0,
RB.SHF,20250120,3372.0,3346.0,3371.0,3391.0,3340.0,3354.0,3363.0,8.0,17.0,1687191.0,5674386.46,1761893.0,
RB.SHF,20250121,3354.0,3363.0,3356.0,3385.0,3344.0,3354.0,3363.0,-9.0,0.0,1411296.0,4747513.42,1749180.0,
RB.SHF,20250122,3354.0,3363.0,3350.0,3354.0,3320.0,3337.0,3333.0,-26.0,-30.0,1227104.0,4090198.91,1693073.0,
RB.SHF,20250123,3337.0,3333.0,3346.0,3375.0,3337.0,3352.0,3356.0,19.0,23.0,1336839.0,4487157.79,1704493.0,
RB.SHF,20250124,3352.0,3356.0,3342.0,3383.0,3329.0,3377.0,3353.0,21.0,-3.0,1312473.0,4401131.92,1683783.0,
RB.SHF,20250127,3377.0,3353.0,3371.0,3388.0,3353.0,3382.0,3371.0,29.0,18.0,839664.0,2831093.32,1627909.0,
RB.SHF,20250205,3382.0,3371.0,3395.0,3398.0,3307.0,3320.0,3337.0,-51.0,-34.0,1169030.0,3901619.44,1711847.0,
RB.SHF,20250206,3320.0,3337.0,3320.0,3362.0,3317.0,3357.0,3340.0,20.0,3.0,1198192.0,4002310.16,1773454.0,
RB.SHF,20250207,3357.0,3340.0,3355.0,3377.0,3345.0,3352.0,3361.0,12.0,21.0,1254092.0,4215580.28,1828012.0,
RB.SHF,20250210,3352.0,3361.0,3355.0,3374.0,3312.0,3331.0,3340.0,-30.0,-21.0,1851664.0,6184679.44,1856963.0,
RB.SHF,20250211,3331.0,3340.0,3339.0,3339.0,3269.0,3275.0,3302.0,-65.0,-38.0,1803197.0,5955512.25,1947395.0,
RB.SHF,20250212,3275.0,3302.0,3275.0,3297.0,3261.0,3292.0,3280.0,-10.0,-22.0,1274350.0,4180892.99,1895628.0,
RB.SHF,20250213,3292.0,3280.0,3292.0,3299.0,3255.0,3265.0,3277.0,-15.0,-3.0,1297857.0,4254001.83,1889839.0,
RB.SHF,20250214,3265.0,3277.0,3260.0,3288.0,3252.0,3262.0,3268.0,-15.0,-9.0,1124905.0,3677089.88,1885541.0,
RB.SHF,20250217,3262.0,3268.0,3259.0,3301.0,3247.0,3290.0,3269.0,22.0,1.0,1400224.0,4578450.51,1902224.0,
RB.SHF,20250218,3290.0,3269.0,3289.0,3320.0,3276.0,3313.0,3299.0,44.0,30.0,1316289.0,4342586.13,1880432.0,
RB.SHF,20250219,3313.0,3299.0,3318.0,3329.0,3308.0,3315.0,3317.0,16.0,18.0,911004.0,3022557.34,1860033.0,
RB.SHF,20250220,3315.0,3317.0,3311.0,3364.0,3305.0,3358.0,3331.0,41.0,14.0,1572547.0,5238624.16,1924251.0,
RB.SHF,20250221,3358.0,3331.0,3358.0,3377.0,3356.0,3361.0,3366.0,30.0,35.0,1237733.0,4166880.57,1937279.0,
RB.SHF,20250224,3361.0,3366.0,3340.0,3355.0,3321.0,3340.0,3338.0,-26.0,-28.0,1370969.0,4576634.24,1892131.0,
RB.SHF,20250225,3340.0,3338.0,3338.0,3343.0,3268.0,3273.0,3298.0,-65.0,-40.0,1783574.0,5883022.19,1927913.0,
RB.SHF,20250226,3273.0,3298.0,3273.0,3346.0,3269.0,3339.0,3313.0,41.0,15.0,2666374.0,8834431.49,1936010.0,
RB.SHF,20250227,3339.0,3313.0,3340.0,3352.0,3295.0,3329.0,3325.0,16.0,12.0,2344249.0,7796736.2,1908752.0,
RB.SHF,20250228,3329.0,3325.0,3332.0,3337.0,3301.0,3328.0,3318.0,3.0,-7.0,1588693.0,5271747.0,1891741.0,
RB.SHF,20250303,3328.0,3318.0,3320.0,3340.0,3292.0,3296.0,3319.0,-22.0,1.0,2038460.0,6766919.02,1904595.0,
RB.SHF,20250304,3296.0,3319.0,3298.0,3309.0,3260.0,3282.0,3282.0,-37.0,-37.0,1805693.0,5926605.71,1966385.0,
RB.SHF,20250305,3282.0,3282.0,3279.0,3288.0,3252.0,3259.0,3268.0,-23.0,-14.0,1789010.0,5847403.15,2047118.0,
RB.SHF,20250306,3259.0,3268.0,3260.0,3299.0,3254.0,3282.0,3274.0,14.0,6.0,1991285.0,6520920.69,2039890.0,
RB.SHF,20250307,3282.0,3274.0,3278.0,3285.0,3245.0,3252.0,3264.0,-22.0,-10.0,1987064.0,6485841.66,2118487.0,
RB.SHF,20250310,3252.0,3264.0,3240.0,3266.0,3215.0,3220.0,3236.0,-44.0,-28.0,2009350.0,6503899.18,2216822.0,
RB.SHF,20250311,3220.0,3236.0,3220.0,3225.0,3186.0,3209.0,3207.0,-27.0,-29.0,1646378.0,5279962.94,2206072.0,
RB.SHF,20250312,3209.0,3207.0,3218.0,3230.0,3202.0,3226.0,3217.0,19.0,10.0,1584434.0,5097510.62,2200520.0,
RB.SHF,20250313,3226.0,3217.0,3230.0,3258.0,3228.0,3256.0,3242.0,39.0,25.0,1928609.0,6253630.78,2056013.0,
RB.SHF,20250314,3256.0,3242.0,3258.0,3274.0,3241.0,3267.0,3257.0,25.0,15.0,1274506.0,4152144.59,1963117.0,
RB.SHF,20250317,3267.0,3257.0,3268.0,3272.0,3210.0,3217.0,3234.0,-40.0,-23.0,1608112.0,5201439.54,2048429.0,
RB.SHF,20250318,3217.0,3234.0,3215.0,3217.0,3186.0,3191.0,3200.0,-43.0,-34.0,1498790.0,4797236.03,2164560.0,
RB.SHF,20250319,3191.0,3200.0,3195.0,3197.0,3155.0,3162.0,3169.0,-38.0,-31.0,1579305.0,5005146.46,2173949.0,
RB.SHF,20250320,3162.0,3169.0,3162.0,3176.0,3134.0,3176.0,3157.0,7.0,-12.0,1727171.0,5453927.72,2137880.0,
RB.SHF,20250321,3176.0,3157.0,3172.0,3178.0,3151.0,3156.0,3165.0,-1.0,8.0,1355881.0,4291371.86,2077123.0,
RB.SHF,20250324,3156.0,3165.0,3159.0,3210.0,3136.0,3204.0,3179.0,39.0,14.0,1894792.0,6024509.76,1930428.0,
RB.SHF,20250325,3204.0,3179.0,3204.0,3225.0,3185.0,3220.0,3207.0,41.0,28.0,1676454.0,5377596.47,1794958.0,
RB.SHF,20250326,3220.0,3207.0,3220.0,3229.0,3202.0,3209.0,3214.0,2.0,7.0,1163080.0,3739050.75,1712086.0,
RB.SHF,20250327,3209.0,3214.0,3205.0,3223.0,3188.0,3208.0,3206.0,-6.0,-8.0,1477756.0,4738304.51,1607725.0,
RB.SHF,20250328,3208.0,3206.0,3210.0,3210.0,3181.0,3197.0,3192.0,-9.0,-14.0,1417171.0,4525024.85,1553390.0,
RB.SHF,20250331,3197.0,3192.0,3197.0,3201.0,3153.0,3159.0,3173.0,-33.0,-19.0,1286485.0,4082484.88,1403648.0,
RB.SHF,20250401,3159.0,3173.0,3159.0,3188.0,3131.0,3170.0,3156.0,-3.0,-17.0,1317976.0,4160686.81,1272676.0,
RB.SHF,20250402,3170.0,3156.0,3170.0,3181.0,3151.0,3166.0,3170.0,10.0,14.0,724030.0,2295175.51,1210865.0,
RB.SHF,20250403,3166.0,3170.0,3175.0,3190.0,3141.0,3164.0,3165.0,-6.0,-5.0,975196.0,3086804.82,1118015.0,
RB.SHF,20250407,3164.0,3165.0,3080.0,3108.0,3041.0,3083.0,3078.0,-82.0,-87.0,1042392.0,3209227.28,939691.0,
RB.SHF,20250408,3083.0,3139.0,3158.0,3171.0,3093.0,3101.0,3131.0,-38.0,-8.0,1790923.0,5608077.77,1640009.0,
RB.SHF,20250409,3101.0,3131.0,3102.0,3115.0,3033.0,3088.0,3077.0,-43.0,-54.0,2234794.0,6876557.73,1687170.0,
RB.SHF,20250410,3088.0,3077.0,3075.0,3155.0,3066.0,3139.0,3123.0,62.0,46.0,1929556.0,6026386.11,1686421.0,
RB.SHF,20250411,3139.0,3123.0,3145.0,3146.0,3104.0,3131.0,3126.0,8.0,3.0,1505491.0,4706423.33,1665377.0,
RB.SHF,20250414,3131.0,3126.0,3130.0,3145.0,3118.0,3126.0,3131.0,0.0,5.0,1066833.0,3340328.79,1705840.0,
RB.SHF,20250415,3126.0,3131.0,3127.0,3140.0,3112.0,3125.0,3126.0,-6.0,-5.0,1128992.0,3529937.73,1708811.0,
RB.SHF,20250416,3125.0,3126.0,3122.0,3133.0,3088.0,3093.0,3106.0,-33.0,-20.0,1202994.0,3737335.64,1838220.0,
RB.SHF,20250417,3093.0,3106.0,3096.0,3118.0,3086.0,3092.0,3101.0,-14.0,-5.0,1414470.0,4387507.18,1859673.0,
RB.SHF,20250418,3092.0,3101.0,3091.0,3100.0,3073.0,3076.0,3088.0,-25.0,-13.0,1332522.0,4115546.83,1926742.0,
RB.SHF,20250421,3076.0,3088.0,3080.0,3119.0,3070.0,3113.0,3098.0,25.0,10.0,1277622.0,3959115.73,1953540.0,
RB.SHF,20250422,3113.0,3098.0,3118.0,3123.0,3065.0,3075.0,3092.0,-23.0,-6.0,1344693.0,4158595.89,2012421.0,
RB.SHF,20250423,3075.0,3092.0,3080.0,3146.0,3073.0,3137.0,3109.0,45.0,17.0,1965374.0,6111812.99,1968021.0,
RB.SHF,20250424,3137.0,3109.0,3138.0,3139.0,3095.0,3106.0,3116.0,-3.0,7.0,1456883.0,4539912.2,1980197.0,
RB.SHF,20250425,3106.0,3116.0,3114.0,3130.0,3096.0,3101.0,3110.0,-15.0,-6.0,1679713.0,5225145.94,1986742.0,
RB.SHF,20250428,3101.0,3110.0,3106.0,3164.0,3102.0,3129.0,3138.0,19.0,28.0,3309555.0,10386481.61,2032936.0,
RB.SHF,20250429,3129.0,3138.0,3129.0,3131.0,3092.0,3100.0,3109.0,-38.0,-29.0,1627530.0,5060010.16,2017637.0,
RB.SHF,20250430,3100.0,3109.0,3100.0,3104.0,3085.0,3096.0,3096.0,-13.0,-13.0,1034654.0,3203584.36,1911940.0,
RB.SHF,20250506,3096.0,3096.0,3120.0,3130.0,3071.0,3077.0,3092.0,-19.0,-4.0,1325224.0,4097674.3,2004472.0,
RB.SHF,20250507,3077.0,3092.0,3090.0,3136.0,3080.0,3098.0,3106.0,6.0,14.0,2279629.0,7081958.0,1974322.0,
RB.SHF,20250508,3098.0,3106.0,3101.0,3102.0,3047.0,3052.0,3072.0,-54.0,-34.0,2053864.0,6311024.97,2234779.0,
RB.SHF,20250509,3052.0,3072.0,3052.0,3053.0,3016.0,3022.0,3036.0,-50.0,-36.0,1655962.0,5027830.14,2344321.0,
RB.SHF,20250512,3022.0,3036.0,3023.0,3086.0,3014.0,3082.0,3052.0,46.0,16.0,2373248.0,7244981.71,2180461.0,
RB.SHF,20250513,3082.0,3052.0,3105.0,3115.0,3066.0,3079.0,3089.0,27.0,37.0,1930069.0,5962974.98,2151176.0,
RB.SHF,20250514,3079.0,3089.0,3084.0,3133.0,3067.0,3127.0,3106.0,38.0,17.0,2134942.0,6631662.92,2111525.0,
RB.SHF,20250515,3127.0,3106.0,3126.0,3130.0,3111.0,3118.0,3118.0,12.0,12.0,1151080.0,3589831.15,2088127.0,
RB.SHF,20250516,3118.0,3118.0,3119.0,3119.0,3080.0,3082.0,3100.0,-36.0,-18.0,1485885.0,4606982.23,2073027.0,
RB.SHF,20250519,3082.0,3100.0,3078.0,3095.0,3061.0,3069.0,3076.0,-31.0,-24.0,1291096.0,3971951.97,2113045.0,
RB.SHF,20250520,3069.0,3076.0,3065.0,3080.0,3050.0,3058.0,3063.0,-18.0,-13.0,1285345.0,3938265.69,2160329.0,
RB.SHF,20250521,3058.0,3063.0,3062.0,3074.0,3053.0,3061.0,3062.0,-2.0,-1.0,1023277.0,3133290.21,2169396.0,
RB.SHF,20250522,3061.0,3062.0,3062.0,3076.0,3043.0,3061.0,3059.0,-1.0,-3.0,1461626.0,4472126.67,2174638.0,
RB.SHF,20250523,3061.0,3059.0,3060.0,3069.0,3044.0,3046.0,3055.0,-13.0,-4.0,1208627.0,3692617.54,2158221.0,
RB.SHF,20250526,3046.0,3055.0,3040.0,3045.0,2996.0,3004.0,3017.0,-51.0,-38.0,1829729.0,5521285.25,2349145.0,
RB.SHF,20250527,3004.0,3017.0,3010.0,3018.0,2964.0,2980.0,2987.0,-37.0,-30.0,1935755.0,5782467.96,2399979.0,
RB.SHF,20250528,2980.0,2987.0,2981.0,2982.0,2950.0,2964.0,2964.0,-23.0,-23.0,1333951.0,3954637.54,2441388.0,
RB.SHF,20250529,2964.0,2964.0,2960.0,2990.0,2954.0,2978.0,2971.0,14.0,7.0,1945056.0,5779779.5,2377320.0,
RB.SHF,20250530,2978.0,2971.0,2978.0,2978.0,2946.0,2961.0,2963.0,-10.0,-8.0,1549422.0,4592403.71,2296076.0,
RB.SHF,20250603,2961.0,2963.0,2948.0,2948.0,2912.0,2928.0,2928.0,-35.0,-35.0,1553663.0,4549707.1,2297854.0,
RB.SHF,20250604,2928.0,2928.0,2930.0,2988.0,2925.0,2974.0,2955.0,46.0,27.0,2066104.0,6106838.3,2280391.0,
RB.SHF,20250605,2974.0,2955.0,2974.0,2979.0,2935.0,2959.0,2958.0,4.0,3.0,1486968.0,4399398.34,2257013.0,
RB.SHF,20250606,2959.0,2958.0,2969.0,3002.0,2963.0,2975.0,2982.0,17.0,24.0,1845348.0,5504616.32,2216449.0,
RB.SHF,20250609,2975.0,2982.0,2975.0,2990.0,2962.0,2981.0,2976.0,-1.0,-6.0,1433362.0,4266903.49,2196722.0,
RB.SHF,20250610,2981.0,2976.0,2983.0,2988.0,2957.0,2974.0,2971.0,-2.0,-5.0,1456363.0,4327976.27,2165234.0,
RB.SHF,20250611,2974.0,2971.0,2974.0,3008.0,2974.0,2991.0,2989.0,20.0,18.0,1514855.0,4528342.24,2164232.0,
RB.SHF,20250612,2991.0,2989.0,2994.0,2994.0,2963.0,2968.0,2975.0,-21.0,-14.0,1312653.0,3906245.1,2220025.0,
RB.SHF,20250613,2968.0,2975.0,2970.0,2985.0,2940.0,2969.0,2961.0,-6.0,-14.0,2168544.0,6422378.12,2135661.0,
RB.SHF,20250616,2969.0,2961.0,2961.0,2994.0,2951.0,2990.0,2976.0,29.0,15.0,1537422.0,4576472.64,2164732.0,
RB.SHF,20250617,2990.0,2976.0,2986.0,2994.0,2972.0,2981.0,2982.0,5.0,6.0,1046277.0,3120094.64,2140997.0,
RB.SHF,20250618,2981.0,2982.0,2979.0,2996.0,2969.0,2986.0,2982.0,4.0,0.0,1326973.0,3958113.12,2133943.0,
RB.SHF,20250619,2986.0,2982.0,2986.0,3002.0,2975.0,2986.0,2985.0,4.0,3.0,1180366.0,3523781.17,2132733.0,
RB.SHF,20250620,2986.0,2985.0,2990.0,3010.0,2982.0,2992.0,2994.0,7.0,9.0,1414281.0,4235078.15,2164155.0,
RB.SHF,20250623,2992.0,2994.0,2991.0,3006.0,2983.0,2995.0,2993.0,1.0,-1.0,976619.0,2923364.33,2157949.0,
RB.SHF,20250624,2995.0,2993.0,2992.0,3005.0,2975.0,2977.0,2986.0,-16.0,-7.0,1530297.0,4570154.26,2168877.0,
RB.SHF,20250625,2977.0,2986.0,2976.0,2980.0,2960.0,2976.0,2970.0,-10.0,-16.0,1361264.0,4043151.32,2172600.0,
RB.SHF,20250626,2976.0,2970.0,2976.0,2977.0,2952.0,2973.0,2966.0,3.0,-4.0,1377892.0,4087361.81,2191778.0,
RB.SHF,20250627,2973.0,2966.0,2975.0,3005.0,2971.0,2995.0,2990.0,29.0,24.0,1500826.0,4487928.738,2142813.0,
RB.SHF,20250630,2995.0,2990.0,2998.0,3027.0,2994.0,2997.0,3009.0,7.0,19.0,1768212.0,5321542.42,2124170.0,
RB.SHF,20250701,2997.0,3009.0,2993.0,3004.0,2977.0,3003.0,2987.0,-6.0,-22.0,1372384.0,4100302.48,2076067.0,
RB.SHF,20250702,3003.0,2987.0,3003.0,3071.0,3003.0,3065.0,3032.0,78.0,45.0,2371284.0,7191823.39,2226379.0,
RB.SHF,20250703,3065.0,3032.0,3075.0,3086.0,3050.0,3076.0,3065.0,44.0,33.0,1776150.0,5445362.03,2237249.0,
RB.SHF,20250704,3076.0,3065.0,3073.0,3095.0,3070.0,3072.0,3082.0,7.0,17.0,1644200.0,5068859.14,2238587.0,
RB.SHF,20250707,3072.0,3082.0,3070.0,3085.0,3053.0,3061.0,3067.0,-21.0,-15.0,1226302.0,3762007.74,2197330.0,
RB.SHF,20250708,3061.0,3067.0,3059.0,3074.0,3050.0,3063.0,3061.0,-4.0,-6.0,954572.0,2922806.84,2168547.0,
RB.SHF,20250709,3063.0,3061.0,3061.0,3077.0,3054.0,3063.0,3065.0,2.0,4.0,1026448.0,3146974.26,2174941.0,
RB.SHF,20250710,3063.0,3065.0,3060.0,3130.0,3060.0,3123.0,3099.0,58.0,34.0,2153427.0,6675518.97,2230035.0,
RB.SHF,20250711,3123.0,3099.0,3116.0,3149.0,3116.0,3133.0,3133.0,34.0,34.0,1654545.0,5185249.17,2200525.0,
RB.SHF,20250714,3133.0,3133.0,3133.0,3143.0,3122.0,3138.0,3131.0,5.0,-2.0,1164609.0,3647239.74,2122341.0,
RB.SHF,20250715,3138.0,3131.0,3131.0,3138.0,3102.0,3114.0,3121.0,-17.0,-10.0,1439493.0,4492852.48,2153852.0,
RB.SHF,20250716,3114.0,3121.0,3115.0,3122.0,3094.0,3106.0,3108.0,-15.0,-13.0,1130791.0,3515386.75,2137057.0,
RB.SHF,20250717,3106.0,3108.0,3105.0,3135.0,3105.0,3133.0,3124.0,25.0,16.0,1501721.0,4691715.06,2126876.0,
RB.SHF,20250718,3133.0,3124.0,3135.0,3177.0,3135.0,3147.0,3156.0,23.0,32.0,1874850.0,5917248.88,2075790.0,
RB.SHF,20250721,3147.0,3156.0,3159.0,3240.0,3156.0,3224.0,3207.0,68.0,51.0,2696289.0,8648887.27,2095912.0,
RB.SHF,20250722,3224.0,3207.0,3224.0,3335.0,3215.0,3307.0,3264.0,100.0,57.0,3266737.0,10665720.49,2024507.0,
RB.SHF,20250723,3307.0,3264.0,3320.0,3330.0,3245.0,3274.0,3283.0,10.0,19.0,2847460.0,9350081.41,1922698.0,
RB.SHF,20250724,3274.0,3283.0,3277.0,3330.0,3249.0,3294.0,3280.0,11.0,-3.0,2533253.0,8309229.08,1906352.0,
RB.SHF,20250725,3294.0,3280.0,3318.0,3358.0,3288.0,3356.0,3316.0,76.0,36.0,2878137.0,9545641.26,1998652.0,
RB.SHF,20250728,3356.0,3316.0,3352.0,3352.0,3230.0,3248.0,3282.0,-68.0,-34.0,3414713.0,11208167.57,1935881.0,
RB.SHF,20250729,3248.0,3282.0,3259.0,3349.0,3248.0,3347.0,3301.0,65.0,19.0,2711612.0,8951879.44,2175237.0,
RB.SHF,20250730,3347.0,3301.0,3350.0,3384.0,3291.0,3315.0,3345.0,14.0,44.0,3510866.0,11745394.99,2029133.0,
RB.SHF,20250731,3315.0,3345.0,3301.0,3301.0,3186.0,3205.0,3243.0,-140.0,-102.0,2730966.0,8859077.03,1816026.0,
RB.SHF,20250801,3205.0,3243.0,3210.0,3235.0,3192.0,3203.0,3213.0,-40.0,-30.0,1929148.0,6199245.69,1760703.0,
RB.SHF,20250804,3203.0,3213.0,3206.0,3216.0,3164.0,3204.0,3189.0,-9.0,-24.0,1634527.0,5213003.11,1742635.0,
RB.SHF,20250805,3204.0,3189.0,3209.0,3247.0,3188.0,3233.0,3210.0,44.0,21.0,1580653.0,5074673.61,1708832.0,
RB.SHF,20250806,3233.0,3210.0,3233.0,3246.0,3212.0,3234.0,3230.0,24.0,20.0,1202766.0,3885038.6,1652569.0,
RB.SHF,20250807,3234.0,3230.0,3234.0,3262.0,3214.0,3231.0,3236.0,1.0,6.0,1648650.0,5335445.97,1628167.0,
RB.SHF,20250808,3231.0,3236.0,3235.0,3235.0,3204.0,3213.0,3215.0,-23.0,-21.0,1040873.0,3346723.38,1612110.0,
RB.SHF,20250811,3213.0,3215.0,3210.0,3255.0,3191.0,3250.0,3227.0,35.0,12.0,1411239.0,4555424.94,1612625.0,
RB.SHF,20250812,3250.0,3227.0,3250.0,3269.0,3235.0,3258.0,3252.0,31.0,25.0,1141600.0,3713211.95,1605388.0,
RB.SHF,20250813,3258.0,3252.0,3260.0,3274.0,3221.0,3222.0,3248.0,-30.0,-4.0,1236428.0,4016513.99,1652593.0,
